Date,Tomato_Price,Tomato_Volume
18/10/2020,1.02,264
17/10/2020,1.02,377
16/10/2020,1.19,203
15/10/2020,1.05,232
14/10/2020,0.97,274
13/10/2020,1.02,336
12/10/2020,1.00,173
11/10/2020,0.88,128
10/10/2020,0.88,220
9/10/2020,0.97,260
8/10/2020,0.97,366
7/10/2020,1.00,207
6/10/2020,0.97,311
5/10/2020,0.88,152
4/10/2020,1.02,169
3/10/2020,1.02,268
2/10/2020,0.97,271
1/10/2020,0.83,210
30/09/2020,1.02,238
29/09/2020,1.05,440
28/09/2020,1.05,257
27/09/2020,1.11,136
26/09/2020,1.11,172
25/09/2020,1.00,225
24/09/2020,1.02,267
23/09/2020,1.02,319
22/09/2020,1.02,429
21/09/2020,1.20,160
20/09/2020,1.20,109
19/09/2020,1.20,272
18/09/2020,1.16,396
17/09/2020,1.20,420
16/09/2020,1.20,310
15/09/2020,1.25,282
14/09/2020,1.20,128
13/09/2020,1.06,3
12/9/2020,1.06,316
11/9/2020,1.16,335
10/9/2020,1.16,277
9/9/2020,1.02,285
8/9/2020,1.16,280
7/9/2020,1.39,179
6/9/2020,1.39,35
5/9/2020,1.39,260
4/9/2020,1.57,361
3/9/2020,1.62,299
2/9/2020,1.57,272
1/9/2020,1.39,86
31/08/2020,1.39,216
30/08/2020,1.02,1
29/08/2020,1.02,210
28/08/2020,1.00,264
27/08/2020,1.00,309
26/08/2020,1.02,281
25/08/2020,1.16,377
24/08/2020,1.20,135
23/08/2020,1.57,3
22/08/2020,1.57,361
21/08/2020,1.57,440
20/08/2020,1.57,364
19/08/2020,1.62,277
18/08/2020,1.76,392
17/08/2020,1.94,161
16/08/2020,2.13,18
15/08/2020,2.13,242
14/08/2020,1.94,265
13/08/2020,1.94,296
12/8/2020,1.94,273
11/8/2020,1.94,428
10/8/2020,1.94,165
9/8/2020,1.94,169
8/8/2020,1.94,165
7/8/2020,1.76,199
6/8/2020,1.76,342
5/8/2020,1.94,241
4/8/2020,1.94,317
3/8/2020,1.94,98
2/8/2020,1.67,148
1/8/2020,1.67,255
31/07/2020,1.71,279
30/07/2020,1.71,321
29/07/2020,1.94,171
28/07/2020,1.71,338
27/07/2020,1.71,162
26/07/2020,1.94,234
25/07/2020,1.94,258
24/07/2020,1.94,253
23/07/2020,2.08,200
22/07/2020,2.08,178
21/07/2020,2.08,422
20/07/2020,2.08,141
19/07/2020,1.99,92
18/07/2020,1.99,222
17/07/2020,1.99,204
16/07/2020,2.08,316
15/07/2020,2.45,273
14/07/2020,2.64,403
13/07/2020,2.41,64
12/7/2020,1.39,37
11/7/2020,1.39,212
10/7/2020,1.90,315
9/7/2020,2.08,308
8/7/2020,2.78,318
7/7/2020,2.87,474
6/7/2020,3.01,130
5/7/2020,2.59,61
4/7/2020,2.59,248
3/7/2020,2.41,263
2/7/2020,2.41,304
1/7/2020,2.41,293
30/06/2020,2.31,271
29/06/2020,1.71,78
28/06/2020,1.99,4
27/06/2020,1.99,241
26/06/2020,2.31,355
25/06/2020,2.31,385
24/06/2020,2.36,263
23/06/2020,2.36,315
22/06/2020,2.45,130
21/06/2020,2.13,2
20/06/2020,2.31,285
19/06/2020,2.31,290
18/06/2020,2.50,407
17/06/2020,2.69,290
16/06/2020,2.69,292
15/06/2020,2.41,125
14/06/2020,2.50,2
13/06/2020,2.50,321
12/6/2020,2.87,195
11/6/2020,2.82,301
10/6/2020,2.78,272
9/6/2020,2.82,439
8/6/2020,3.19,160
7/6/2020,3.47,10
6/6/2020,3.47,297
5/6/2020,3.47,339
4/6/2020,3.61,325
3/6/2020,3.98,320
2/6/2020,4.21,399
1/6/2020,4.35,106
31/05/2020,4.35,7
30/05/2020,4.35,29
29/05/2020,4.35,148
28/05/2020,4.17,232
27/05/2020,4.26,224
26/05/2020,4.26,363
25/05/2020,4.26,39
24/05/2020,4.17,9
23/05/2020,4.17,68
22/05/2020,3.80,169
21/05/2020,3.89,348
20/05/2020,4.26,281
19/05/2020,4.26,348
18/05/2020,4.26,98
17/05/2020,4.26,3
16/05/2020,4.26,281
15/05/2020,4.31,244
14/05/2020,4.26,337
13/05/2020,4.26,307
12/5/2020,4.17,348
11/5/2020,3.98,35
10/5/2020,3.98,4
9/5/2020,3.98,269
8/5/2020,4.26,371
7/5/2020,3.89,178
6/5/2020,3.89,332
5/5/2020,3.89,333
4/5/2020,3.89,66
3/5/2020,4.26,11
2/5/2020,4.26,235
1/5/2020,4.17,285
30/04/2020,3.89,225
29/04/2020,3.19,246
28/04/2020,3.06,328
27/04/2020,2.87,54
26/04/2020,2.87,38
25/04/2020,2.87,316
24/04/2020,2.50,307
23/04/2020,2.69,302
22/04/2020,2.69,323
21/04/2020,2.69,382
20/04/2020,2.69,116
19/04/2020,3.06,59
18/04/2020,3.06,393
17/04/2020,3.06,323
16/04/2020,3.15,341
15/04/2020,3.24,506
14/04/2020,3.43,443
13/04/2020,3.43,213
12/4/2020,3.24,115
11/4/2020,3.24,395
10/4/2020,3.24,...
9/4/2020,3.24,84
8/4/2020,3.24,498
7/4/2020,3.24,384
6/4/2020,2.45,49
5/4/2020,2.31,14
4/4/2020,2.31,340
3/4/2020,2.50,357
2/4/2020,2.50,269
1/4/2020,2.50,221
31/03/2020,2.69,433
30/03/2020,2.50,170
29/03/2020,2.50,221
28/03/2020,2.22,307
27/03/2020,2.08,333
26/03/2020,2.08,254
25/03/2020,1.71,207
24/03/2020,1.90,425
23/03/2020,2.36,150
22/03/2020,2.36,252
21/03/2020,2.45,404
20/03/2020,2.78,422
19/03/2020,3.19,316
18/03/2020,2.87,290
17/03/2020,2.08,405
16/03/2020,2.27,106
15/03/2020,1.99,307
14/03/2020,1.71,352
13/03/2020,1.71,354
12/3/2020,1.90,331
11/3/2020,1.90,326
10/3/2020,2.08,306
9/3/2020,2.06,119
8/3/2020,2.14,350
7/3/2020,2.22,345
6/3/2020,2.08,396
5/3/2020,2.36,247
4/3/2020,2.08,244
3/3/2020,2.41,366
2/3/2020,2.22,171
1/3/2020,1.85,217
29/02/2020,1.48,254
28/02/2020,1.53,243
27/02/2020,1.71,247
26/02/2020,1.71,244
25/02/2020,1.53,419
24/02/2020,1.48,162
23/02/2020,1.50,298
22/02/2020,1.53,403
21/02/2020,1.48,425
20/02/2020,1.53,365
19/02/2020,1.90,301
18/02/2020,2.04,372
17/02/2020,1.86,125
16/02/2020,1.93,261
15/02/2020,1.99,345
14/02/2020,2.04,311
13/02/2020,1.71,301
12/2/2020,1.90,165
11/2/2020,1.79,499
10/2/2020,2.36,181
9/2/2020,2.15,179
8/2/2020,1.94,249
7/2/2020,2.16,287
6/2/2020,1.87,286
5/2/2020,1.90,203
4/2/2020,1.71,373
3/2/2020,1.76,66
2/2/2020,1.53,278
1/2/2020,1.30,364
31/01/2020,1.53,391
30/01/2020,1.44,359
29/01/2020,1.34,313
28/01/2020,1.44,423
27/01/2020,1.53,41
26/01/2020,1.57,309
25/01/2020,1.62,357
24/01/2020,1.57,328
23/01/2020,1.53,258
22/01/2020,1.53,332
21/01/2020,1.57,409
20/01/2020,1.25,70
19/01/2020,1.23,206
18/01/2020,1.20,250
17/01/2020,1.20,321
16/01/2020,1.25,277
15/01/2020,1.34,279
14/01/2020,1.39,297
13/01/2020,1.39,84
12/1/2020,1.48,259
11/1/2020,1.57,362
10/1/2020,1.53,375
9/1/2020,1.57,278
8/1/2020,1.71,322
7/1/2020,1.81,404
6/1/2020,1.76,154
5/1/2020,1.64,278
4/1/2020,1.53,332
3/1/2020,1.57,332
2/1/2020,1.74,99
1/1/2020,1.76,31
31/12/2019,1.74,387
30/12/2019,1.81,337
29/12/2019,1.88,288
28/12/2019,1.94,372
27/12/2019,1.97,329
26/12/2019,1.76,155
25/12/2019,2.13,33
24/12/2019,2.11,264
23/12/2019,1.53,174
22/12/2019,1.62,240
21/12/2019,1.71,290
20/12/2019,1.67,304
19/12/2019,1.68,328
18/12/2019,1.67,213
17/12/2019,1.32,261
16/12/2019,1.25,101
15/12/2019,1.18,234
14/12/2019,1.11,310
13/12/2019,1.11,288
12/12/2019,1.30,285
11/12/2019,1.34,261
10/12/2019,1.57,412
9/12/2019,1.39,106
8/12/2019,1.67,280
7/12/2019,1.94,362
6/12/2019,1.99,376
5/12/2019,1.94,289
4/12/2019,1.76,263
3/12/2019,1.94,349
2/12/2019,1.94,131
1/12/2019,1.85,222
30/11/2019,1.76,330
29/11/2019,1.94,255
28/11/2019,2.13,286
27/11/2019,1.90,265
26/11/2019,1.99,416
25/11/2019,1.94,106
24/11/2019,1.78,245
23/11/2019,1.62,254
22/11/2019,1.57,305
21/11/2019,1.81,271
20/11/2019,1.71,226
19/11/2019,1.76,395
18/11/2019,1.44,117
17/11/2019,1.41,238
16/11/2019,1.39,228
15/11/2019,1.39,254
14/11/2019,1.57,256
13/11/2019,1.53,294
12/11/2019,1.57,374
11/11/2019,1.57,105
10/11/2019,1.67,207
9/11/2019,1.76,280
8/11/2019,1.94,457
7/11/2019,1.90,281
6/11/2019,1.94,288
5/11/2019,1.99,334
4/11/2019,1.94,94
3/11/2019,1.94,200
2/11/2019,1.94,222
1/11/2019,1.94,281
31/10/2019,1.99,273
30/10/2019,1.94,213
29/10/2019,1.99,269
28/10/2019,1.94,76
27/10/2019,1.94,224
26/10/2019,1.94,326
25/10/2019,1.90,308
24/10/2019,1.94,299
23/10/2019,2.13,261
22/10/2019,2.16,414
21/10/2019,2.13,131
20/10/2019,2.13,183
19/10/2019,2.13,304
18/10/2019,2.50,271
17/10/2019,2.36,213
16/10/2019,2.31,214
15/10/2019,2.27,286
14/10/2019,1.94,38
13/10/2019,1.85,154
12/10/2019,1.76,294
11/10/2019,1.94,245
10/10/2019,2.27,246
9/10/2019,2.13,181
8/10/2019,2.08,324
7/10/2019,2.13,106
6/10/2019,2.20,198
5/10/2019,2.27,318
4/10/2019,2.31,341
3/10/2019,2.48,305
2/10/2019,2.31,208
1/10/2019,2.31,288
30/09/2019,2.45,80
29/09/2019,2.29,211
28/09/2019,2.13,256
27/09/2019,2.13,277
26/09/2019,1.76,312
25/09/2019,1.90,233
24/09/2019,1.53,285
23/09/2019,1.57,51
22/09/2019,1.48,134
21/09/2019,1.39,275
20/09/2019,1.39,326
19/09/2019,1.57,426
18/09/2019,1.39,197
17/09/2019,1.57,353
16/09/2019,1.39,73
15/09/2019,1.30,222
14/09/2019,1.20,251
13/09/2019,1.20,296
12/9/2019,1.18,211
11/9/2019,1.02,159
10/9/2019,1.02,246
9/9/2019,0.94,86
8/9/2019,0.98,241
7/9/2019,1.02,332
6/9/2019,1.06,417
5/9/2019,1.12,343
4/9/2019,1.05,259
3/9/2019,1.02,290
2/9/2019,1.06,87
1/9/2019,1.22,130
31/08/2019,1.37,197
30/08/2019,1.39,343
29/08/2019,1.39,371
28/08/2019,1.31,280
27/08/2019,1.20,263
26/08/2019,1.34,115
25/08/2019,1.36,204
24/08/2019,1.37,370
23/08/2019,1.37,380
22/08/2019,1.39,282
21/08/2019,1.37,143
20/08/2019,1.33,371
19/08/2019,1.20,128
18/08/2019,1.27,198
17/08/2019,1.34,271
16/08/2019,1.39,369
15/08/2019,1.20,280
14/08/2019,1.02,184
13/08/2019,1.02,354
12/8/2019,1.05,189
11/8/2019,1.13,188
10/8/2019,1.20,319
9/8/2019,1.37,301
8/8/2019,1.39,304
7/8/2019,1.20,141
6/8/2019,1.31,304
5/8/2019,1.20,72
4/8/2019,1.19,175
3/8/2019,1.19,251
2/8/2019,1.23,276
1/8/2019,1.20,362
31/07/2019,1.20,166
30/07/2019,1.33,341
29/07/2019,1.29,33
28/07/2019,1.25,115
27/07/2019,1.20,258
26/07/2019,1.20,378
25/07/2019,1.23,381
24/07/2019,1.20,211
23/07/2019,1.20,338
22/07/2019,1.20,62
21/07/2019,1.21,174
20/07/2019,1.22,280
19/07/2019,1.25,296
18/07/2019,1.20,301
17/07/2019,1.19,349
16/07/2019,1.20,420
15/07/2019,1.20,71
14/07/2019,1.19,116
13/07/2019,1.19,227
12/7/2019,1.23,309
11/7/2019,1.23,393
10/7/2019,1.23,183
9/7/2019,1.23,333
8/7/2019,1.21,37
7/7/2019,1.22,95
6/7/2019,1.23,159
5/7/2019,1.31,415
4/7/2019,1.37,378
3/7/2019,1.31,221
2/7/2019,1.20,367
1/7/2019,1.00,68
30/06/2019,1.00,141
29/06/2019,1.00,278
28/06/2019,1.05,249
27/06/2019,1.00,308
26/06/2019,1.02,203
25/06/2019,1.05,399
24/06/2019,1.02,63
23/06/2019,1.03,214
22/06/2019,1.05,273
21/06/2019,1.12,358
20/06/2019,1.16,406
19/06/2019,1.18,258
18/06/2019,1.05,288
17/06/2019,1.02,37
16/06/2019,1.03,180
15/06/2019,1.05,339
14/06/2019,1.16,334
13/06/2019,1.06,355
12/6/2019,1.34,212
11/6/2019,1.31,351
10/6/2019,1.20,140
9/6/2019,1.27,272
8/6/2019,1.33,351
7/6/2019,1.39,330
6/6/2019,1.37,242
5/6/2019,1.18,161
4/6/2019,1.20,418
3/6/2019,1.19,56
2/6/2019,1.19,60
1/6/2019,1.20,127
31/05/2019,1.20,355
30/05/2019,1.19,269
29/05/2019,1.16,268
28/05/2019,1.20,323
27/05/2019,1.39,159
26/05/2019,1.39,223
25/05/2019,1.39,221
24/05/2019,1.05,278
23/05/2019,1.02,291
22/05/2019,1.23,214
21/05/2019,1.20,372
20/05/2019,1.20,108
19/05/2019,1.19,175
18/05/2019,1.19,325
17/05/2019,1.20,278
16/05/2019,1.23,301
15/05/2019,1.20,251
14/05/2019,1.19,341
13/05/2019,1.11,21
12/5/2019,1.16,106
11/5/2019,1.20,255
10/5/2019,1.16,291
9/5/2019,1.20,320
8/5/2019,0.97,286
7/5/2019,1.02,382
6/5/2019,0.83,79
5/5/2019,0.83,187
4/5/2019,0.83,249
3/5/2019,0.88,293
2/5/2019,0.83,237
1/5/2019,1.02,253
30/04/2019,1.02,390
29/04/2019,1.20,167
28/04/2019,1.30,320
27/04/2019,1.39,376
26/04/2019,1.20,280
25/04/2019,1.20,281
24/04/2019,1.56,295
23/04/2019,1.57,472
22/04/2019,1.57,149
21/04/2019,1.67,9
20/04/2019,1.76,42
19/04/2019,1.57,57
18/04/2019,1.57,127
17/04/2019,1.76,388
16/04/2019,1.76,397
15/04/2019,1.94,118
14/04/2019,1.74,178
13/04/2019,1.53,34
12/4/2019,1.57,317
11/4/2019,1.57,231
10/4/2019,1.56,259
9/4/2019,1.44,479
8/4/2019,1.57,85
7/4/2019,1.57,48
6/4/2019,1.57,66
5/4/2019,1.53,419
4/4/2019,1.57,342
3/4/2019,1.56,272
2/4/2019,1.60,461
1/4/2019,1.57,157
31/03/2019,1.76,278
30/03/2019,1.94,341
29/03/2019,1.90,313
28/03/2019,1.94,296
27/03/2019,1.94,312
26/03/2019,1.94,333
25/03/2019,1.76,90
24/03/2019,1.67,235
23/03/2019,1.57,314
22/03/2019,1.76,351
21/03/2019,1.57,328
20/03/2019,1.57,289
19/03/2019,1.94,384
18/03/2019,1.76,111
17/03/2019,1.85,315
16/03/2019,1.94,302
15/03/2019,1.94,246
14/03/2019,1.94,250
13/03/2019,1.90,246
12/3/2019,1.94,353
11/3/2019,1.76,89
10/3/2019,1.76,247
9/3/2019,1.76,306
8/3/2019,1.76,261
7/3/2019,1.71,240
6/3/2019,1.48,218
5/3/2019,1.39,361
4/3/2019,1.57,103
3/3/2019,1.57,227
2/3/2019,1.57,215
1/3/2019,1.39,363
28/02/2019,1.57,337
27/02/2019,1.57,328
26/02/2019,1.90,396
25/02/2019,1.71,93
24/02/2019,1.71,252
23/02/2019,1.71,308
22/02/2019,1.76,347
21/02/2019,1.76,238
20/02/2019,1.94,244
19/02/2019,2.13,380
18/02/2019,1.76,127
17/02/2019,1.85,220
16/02/2019,1.94,233
15/02/2019,1.94,303
14/02/2019,1.94,139
13/02/2019,2.31,271
12/2/2019,2.31,448
11/2/2019,2.27,129
10/2/2019,2.20,246
9/2/2019,2.13,280
8/2/2019,2.13,317
7/2/2019,2.11,248
6/2/2019,2.13,268
5/2/2019,2.11,436
4/2/2019,2.13,69
3/2/2019,2.04,208
2/2/2019,1.94,300
1/2/2019,2.22,310
31/01/2019,2.22,308
30/01/2019,2.13,218
29/01/2019,2.31,397
28/01/2019,2.13,76
27/01/2019,1.85,178
26/01/2019,1.57,252
25/01/2019,1.57,240
24/01/2019,1.53,245
23/01/2019,1.48,236
22/01/2019,1.48,383
21/01/2019,1.48,68
20/01/2019,1.43,248
19/01/2019,1.37,304
18/01/2019,1.39,238
17/01/2019,1.37,306
16/01/2019,1.29,210
15/01/2019,1.19,319
14/01/2019,1.18,43
13/01/2019,1.17,231
12/1/2019,1.16,387
11/1/2019,1.19,208
10/1/2019,1.20,309
9/1/2019,1.20,325
8/1/2019,1.20,420
7/1/2019,1.16,125
6/1/2019,1.20,302
5/1/2019,1.25,350
4/1/2019,1.25,343
3/1/2019,1.20,367
2/1/2019,1.20,124
1/1/2019,1.30,...
31/12/2018,1.39,237
30/12/2018,1.39,...
29/12/2018,1.39,123
28/12/2018,1.53,394
27/12/2018,1.44,309
26/12/2018,1.44,31
25/12/2018,1.50,...
24/12/2018,1.57,193
23/12/2018,1.55,291
22/12/2018,1.53,224
21/12/2018,1.34,269
20/12/2018,1.16,295
19/12/2018,1.23,318
18/12/2018,1.23,359
17/12/2018,1.19,32
16/12/2018,1.19,215
15/12/2018,1.20,298
14/12/2018,1.20,275
13/12/2018,1.39,274
12/12/2018,1.39,376
11/12/2018,1.39,434
10/12/2018,1.53,48
9/12/2018,1.55,273
8/12/2018,1.57,368
7/12/2018,1.57,334
6/12/2018,1.57,370
5/12/2018,1.67,370
4/12/2018,1.76,393
3/12/2018,1.57,89
2/12/2018,1.57,181
1/12/2018,1.57,356
30/11/2018,1.57,308
29/11/2018,1.76,339
28/11/2018,1.76,281
27/11/2018,1.93,434
26/11/2018,1.85,113
25/11/2018,1.85,258
24/11/2018,1.85,342
23/11/2018,2.05,322
22/11/2018,2.05,269
21/11/2018,1.94,231
20/11/2018,2.04,388
19/11/2018,1.94,64
18/11/2018,1.90,218
17/11/2018,1.85,276
16/11/2018,1.85,269
15/11/2018,1.94,251
14/11/2018,2.11,261
13/11/2018,1.94,386
12/11/2018,2.04,106
11/11/2018,2.06,259
10/11/2018,2.08,360
9/11/2018,2.31,268
8/11/2018,2.13,290
7/11/2018,2.34,234
6/11/2018,2.50,342
5/11/2018,2.50,91
4/11/2018,2.29,262
3/11/2018,2.08,321
2/11/2018,2.27,377
1/11/2018,2.22,237
31/10/2018,2.27,255
30/10/2018,2.08,266
29/10/2018,2.08,89
28/10/2018,2.18,274
27/10/2018,2.27,252
26/10/2018,2.31,301
25/10/2018,2.31,280
24/10/2018,2.13,215
23/10/2018,2.31,365
22/10/2018,1.99,61
21/10/2018,1.92,161
20/10/2018,1.85,272
19/10/2018,1.99,305
18/10/2018,2.11,269
17/10/2018,2.20,290
16/10/2018,2.20,360
15/10/2018,1.93,62
14/10/2018,1.94,202
13/10/2018,1.94,243
12/10/2018,2.08,303
11/10/2018,2.45,332
10/10/2018,2.41,319
9/10/2018,2.64,290
8/10/2018,2.36,17
7/10/2018,2.41,134
6/10/2018,2.45,236
5/10/2018,2.45,369
4/10/2018,2.36,287
3/10/2018,2.55,228
2/10/2018,2.50,306
1/10/2018,2.41,37
30/09/2018,2.41,194
29/09/2018,2.41,256
28/09/2018,2.41,281
27/09/2018,2.36,239
26/09/2018,2.36,217
25/09/2018,2.45,306
24/09/2018,2.59,52
23/09/2018,2.50,174
22/09/2018,2.41,264
21/09/2018,2.41,301
20/09/2018,2.69,366
19/09/2018,2.73,196
18/09/2018,2.82,268
17/09/2018,2.87,45
16/09/2018,2.94,173
15/09/2018,3.01,243
14/09/2018,3.06,280
13/09/2018,2.82,230
12/9/2018,2.78,145
11/9/2018,2.59,266
10/9/2018,2.41,72
9/9/2018,2.55,196
8/9/2018,2.69,262
7/9/2018,2.69,309
6/9/2018,2.50,295
5/9/2018,2.13,134
4/9/2018,1.94,250
3/9/2018,1.94,84
2/9/2018,1.85,199
1/9/2018,1.76,285
31/08/2018,1.94,102
30/08/2018,1.76,139
29/08/2018,1.71,177
28/08/2018,1.76,359
27/08/2018,2.31,98
26/08/2018,2.31,126
25/08/2018,2.31,129
24/08/2018,2.30,313
23/08/2018,2.34,343
22/08/2018,2.31,128
21/08/2018,2.30,232
20/08/2018,2.27,104
19/08/2018,2.28,204
18/08/2018,2.29,292
17/08/2018,2.31,237
16/08/2018,2.50,193
15/08/2018,2.48,188
14/08/2018,2.53,284
13/08/2018,2.71,125
12/8/2018,2.69,157
11/8/2018,2.67,246
10/8/2018,2.69,303
9/8/2018,2.82,248
8/8/2018,2.69,143
7/8/2018,2.66,262
6/8/2018,2.50,53
5/8/2018,2.49,154
4/8/2018,2.48,222
3/8/2018,2.48,252
2/8/2018,2.34,247
1/8/2018,2.30,177
31/07/2018,2.31,263
30/07/2018,2.50,69
29/07/2018,2.40,65
28/07/2018,2.30,177
27/07/2018,2.36,308
26/07/2018,2.48,230
25/07/2018,2.48,198
24/07/2018,2.53,271
23/07/2018,2.48,54
22/07/2018,2.40,120
21/07/2018,2.31,147
20/07/2018,2.34,313
19/07/2018,2.48,254
18/07/2018,2.50,205
17/07/2018,2.53,302
16/07/2018,2.48,85
15/07/2018,2.40,132
14/07/2018,2.31,177
13/07/2018,2.30,229
12/7/2018,2.30,248
11/7/2018,2.34,120
10/7/2018,2.30,310
9/7/2018,2.18,52
8/7/2018,2.22,106
7/7/2018,2.27,153
6/7/2018,2.30,264
5/7/2018,2.30,345
4/7/2018,2.36,183
3/7/2018,2.34,304
2/7/2018,2.30,85
1/7/2018,2.11,108
30/06/2018,1.93,225
29/06/2018,1.94,259
28/06/2018,1.93,310
27/06/2018,1.74,97
26/06/2018,1.74,279
25/06/2018,1.76,103
24/06/2018,1.60,129
23/06/2018,1.44,219
22/06/2018,1.44,232
21/06/2018,1.57,358
20/06/2018,1.53,148
19/06/2018,1.53,285
18/06/2018,1.57,95
17/06/2018,1.57,118
16/06/2018,1.57,244
15/06/2018,1.62,281
14/06/2018,1.60,273
13/06/2018,1.55,199
12/6/2018,1.55,278
11/6/2018,1.57,95
10/6/2018,1.66,127
9/6/2018,1.74,201
8/6/2018,1.74,373
7/6/2018,1.79,356
6/6/2018,1.90,201
5/6/2018,1.90,301
4/6/2018,1.71,105
3/6/2018,1.71,174
2/6/2018,1.71,220
1/6/2018,1.74,219
31/05/2018,1.79,323
30/05/2018,1.76,235
29/05/2018,1.94,377
